104.17.149.201:8443#多伦多 59.6MB/s
104.17.111.220:8443#多伦多 56.2MB/s
104.17.152.119:8443#多伦多 54.9MB/s
104.18.44.239:8443#多伦多 54.1MB/s
104.18.46.152:8443#多伦多 53.5MB/s
104.16.154.75:8443#多伦多 52.7MB/s
104.17.69.244:8443#多伦多 52.7MB/s
104.16.157.42:8443#多伦多 52.6MB/s
104.17.132.23:8443#多伦多 52.6MB/s
104.17.132.14:8443#多伦多 52.5MB/s
104.16.65.1:8443#多伦多 52.4MB/s
104.18.83.92:8443#多伦多 52.1MB/s
104.17.151.139:8443#多伦多 50.7MB/s
104.17.142.212:8443#多伦多 50.1MB/s
104.16.143.238:8443#多伦多 50.0MB/s
104.17.57.12:8443#多伦多 49.9MB/s
104.18.33.210:8443#多伦多 49.9MB/s
104.16.251.195:8443#多伦多 49.8MB/s
104.16.151.69:8443#多伦多 49.6MB/s
104.16.245.125:8443#多伦多 49.6MB/s
104.17.152.155:8443#多伦多 49.5MB/s
104.17.212.220:8443#多伦多 49.3MB/s
104.16.118.176:8443#多伦多 49.1MB/s
104.17.113.78:8443#多伦多 47.8MB/s
104.17.132.206:8443#多伦多 46.8MB/s
104.17.209.91:8443#多伦多 46.3MB/s
104.16.154.209:8443#多伦多 45.0MB/s
104.17.189.125:8443#多伦多 41.7MB/s
108.162.198.18:8443#阿什本 36.4MB/s
188.114.96.9:8443#多伦多 35.8MB/s
108.162.198.17:8443#阿什本 35.6MB/s
108.162.198.15:8443#阿什本 35.5MB/s
104.21.0.5:8443#多伦多 35.3MB/s
108.162.198.14:8443#阿什本 35.3MB/s
108.162.198.19:8443#阿什本 35.1MB/s
108.162.198.16:8443#阿什本 34.8MB/s
104.17.132.187:8443#多伦多 34.7MB/s
188.114.96.8:8443#多伦多 34.7MB/s
108.162.198.12:8443#阿什本 34.6MB/s
188.114.96.6:8443#多伦多 34.0MB/s
108.162.198.1:8443#阿什本 33.8MB/s
108.162.198.5:8443#阿什本 33.8MB/s
108.162.198.11:8443#阿什本 33.8MB/s
188.114.96.7:8443#多伦多 33.6MB/s
108.162.198.4:8443#阿什本 33.5MB/s
108.162.198.10:8443#阿什本 33.5MB/s
108.162.198.3:8443#阿什本 32.7MB/s
188.114.96.3:8443#多伦多 32.7MB/s
108.162.198.2:8443#阿什本 32.3MB/s
108.162.198.6:8443#阿什本 32.2MB/s
